MARKET,year_month,CATEGORY,NAICS3,total_visits,efw_domain,energy_kwh_per_unit,water_liters_per_unit,food_kg_co2e_per_unit,est_energy_kwh,est_water_liters,est_kg_co2e
Atlanta,2020-01,Gasoline Stations,447,24324846.0,Energy,45.0,1.5,12.0,1094618070.0,36487269.0,291898152.0
Atlanta,2020-01,Restaurants and Other Eating Places,722,60097602.0,Food,2.8,25.0,3.5,168273285.6,1502440050.0,210341607.0
Atlanta,2020-01,Grocery Stores,445,16893363.0,Food,1.2,8.0,6.0,20272035.599999998,135146904.0,101360178.0
Atlanta,2020-01,Restaurants and Other Eating Places,722,20855032.0,Food,2.8,25.0,3.5,58394089.599999994,521375800.0,72992612.0
Atlanta,2020-01,Restaurants and Other Eating Places,722,8504084.0,Food,2.8,25.0,3.5,23811435.2,212602100.0,29764294.0
Atlanta,2020-01,Grocery Stores,445,1846735.0,Food,1.2,8.0,6.0,2216082.0,14773880.0,11080410.0
Atlanta,2020-01,Traveler Accommodation,721,4701002.0,Water,28.0,300.0,2.0,131628056.0,1410300600.0,9402004.0
Atlanta,2020-01,Other Amusement and Recreation Industries,713,2020538.0,Food,3.0,12.0,1.8,6061614.0,24246456.0,3636968.4
Atlanta,2020-01,Specialty Food Stores,445,64581.0,Food,1.0,6.0,4.5,64581.0,387486.0,290614.5
Atlanta,2020-01,Other Amusement and Recreation Industries,713,117091.0,Food,3.0,12.0,1.8,351273.0,1405092.0,210763.80000000002
Atlanta,2020-01,Restaurants and Other Eating Places,722,53690.0,Food,2.8,25.0,3.5,150332.0,1342250.0,187915.0
Atlanta,2020-01,Specialty Food Stores,445,31919.0,Food,1.0,6.0,4.5,31919.0,191514.0,143635.5
Atlanta,2020-01,Specialty Food Stores,445,9383.0,Food,1.0,6.0,4.5,9383.0,56298.0,42223.5
Atlanta,2020-01,Waste Treatment and Disposal,562,1278.0,Water,5.0,40.0,8.0,6390.0,51120.0,10224.0
Atlanta,2020-01,Other Amusement and Recreation Industries,713,5294.0,Food,3.0,12.0,1.8,15882.0,63528.0,9529.2
Atlanta,2020-01,Spectator Sports,711,3256.0,Food,4.0,15.0,2.5,13024.0,48840.0,8140.0
Atlanta,2020-02,Gasoline Stations,447,23675067.0,Energy,45.0,1.5,12.0,1065378015.0,35512600.5,284100804.0
Atlanta,2020-02,Restaurants and Other Eating Places,722,60556931.0,Food,2.8,25.0,3.5,169559406.79999998,1513923275.0,211949258.5
Atlanta,2020-02,Grocery Stores,445,15597283.0,Food,1.2,8.0,6.0,18716739.599999998,124778264.0,93583698.0
Atlanta,2020-02,Restaurants and Other Eating Places,722,21132880.0,Food,2.8,25.0,3.5,59172063.99999999,528322000.0,73965080.0
Atlanta,2020-02,Restaurants and Other Eating Places,722,8670718.0,Food,2.8,25.0,3.5,24278010.4,216767950.0,30347513.0
Atlanta,2020-02,Grocery Stores,445,1702148.0,Food,1.2,8.0,6.0,2042577.5999999999,13617184.0,10212888.0
Atlanta,2020-02,Traveler Accommodation,721,4515012.0,Water,28.0,300.0,2.0,126420336.0,1354503600.0,9030024.0
Atlanta,2020-02,Other Amusement and Recreation Industries,713,1682077.0,Food,3.0,12.0,1.8,5046231.0,20184924.0,3027738.6
Atlanta,2020-02,Specialty Food Stores,445,67944.0,Food,1.0,6.0,4.5,67944.0,407664.0,305748.0
Atlanta,2020-02,Other Amusement and Recreation Industries,713,112805.0,Food,3.0,12.0,1.8,338415.0,1353660.0,203049.0
Atlanta,2020-02,Restaurants and Other Eating Places,722,52050.0,Food,2.8,25.0,3.5,145740.0,1301250.0,182175.0
Atlanta,2020-02,Specialty Food Stores,445,32830.0,Food,1.0,6.0,4.5,32830.0,196980.0,147735.0
Atlanta,2020-02,Specialty Food Stores,445,10497.0,Food,1.0,6.0,4.5,10497.0,62982.0,47236.5
Atlanta,2020-02,Waste Treatment and Disposal,562,1187.0,Water,5.0,40.0,8.0,5935.0,47480.0,9496.0
Atlanta,2020-02,Other Amusement and Recreation Industries,713,5178.0,Food,3.0,12.0,1.8,15534.0,62136.0,9320.4
Atlanta,2020-02,Spectator Sports,711,2980.0,Food,4.0,15.0,2.5,11920.0,44700.0,7450.0
Atlanta,2020-03,Gasoline Stations,447,21355323.0,Energy,45.0,1.5,12.0,960989535.0,32032984.5,256263876.0
Atlanta,2020-03,Restaurants and Other Eating Places,722,42858205.0,Food,2.8,25.0,3.5,120002973.99999999,1071455125.0,150003717.5
Atlanta,2020-03,Grocery Stores,445,12131834.0,Food,1.2,8.0,6.0,14558200.799999999,97054672.0,72791004.0
Atlanta,2020-03,Restaurants and Other Eating Places,722,15473591.0,Food,2.8,25.0,3.5,43326054.8,386839775.0,54157568.5
Atlanta,2020-03,Restaurants and Other Eating Places,722,6273971.0,Food,2.8,25.0,3.5,17567118.8,156849275.0,21958898.5
Atlanta,2020-03,Grocery Stores,445,1249616.0,Food,1.2,8.0,6.0,1499539.2,9996928.0,7497696.0
Atlanta,2020-03,Traveler Accommodation,721,3485389.0,Water,28.0,300.0,2.0,97590892.0,1045616700.0,6970778.0
Atlanta,2020-03,Other Amusement and Recreation Industries,713,1780595.0,Food,3.0,12.0,1.8,5341785.0,21367140.0,3205071.0
Atlanta,2020-03,Other Amusement and Recreation Industries,713,123831.0,Food,3.0,12.0,1.8,371493.0,1485972.0,222895.80000000002
Atlanta,2020-03,Specialty Food Stores,445,35897.0,Food,1.0,6.0,4.5,35897.0,215382.0,161536.5
Atlanta,2020-03,Restaurants and Other Eating Places,722,37032.0,Food,2.8,25.0,3.5,103689.59999999999,925800.0,129612.0
Atlanta,2020-03,Specialty Food Stores,445,15023.0,Food,1.0,6.0,4.5,15023.0,90138.0,67603.5
Atlanta,2020-03,Specialty Food Stores,445,5442.0,Food,1.0,6.0,4.5,5442.0,32652.0,24489.0
Atlanta,2020-03,Other Amusement and Recreation Industries,713,5684.0,Food,3.0,12.0,1.8,17052.0,68208.0,10231.2
Atlanta,2020-03,Waste Treatment and Disposal,562,927.0,Water,5.0,40.0,8.0,4635.0,37080.0,7416.0
Atlanta,2020-03,Spectator Sports,711,2536.0,Food,4.0,15.0,2.5,10144.0,38040.0,6340.0
Atlanta,2020-04,Gasoline Stations,447,15290482.0,Energy,45.0,1.5,12.0,688071690.0,22935723.0,183485784.0
Atlanta,2020-04,Restaurants and Other Eating Places,722,15452805.0,Food,2.8,25.0,3.5,43267854.0,386320125.0,54084817.5
Atlanta,2020-04,Grocery Stores,445,8323248.0,Food,1.2,8.0,6.0,9987897.6,66585984.0,49939488.0
Atlanta,2020-04,Restaurants and Other Eating Places,722,4388696.0,Food,2.8,25.0,3.5,12288348.799999999,109717400.0,15360436.0
Atlanta,2020-04,Restaurants and Other Eating Places,722,1675166.0,Food,2.8,25.0,3.5,4690464.8,41879150.0,5863081.0
Atlanta,2020-04,Grocery Stores,445,571978.0,Food,1.2,8.0,6.0,686373.6,4575824.0,3431868.0
Atlanta,2020-04,Traveler Accommodation,721,562657.0,Water,28.0,300.0,2.0,15754396.0,168797100.0,1125314.0
Atlanta,2020-04,Other Amusement and Recreation Industries,713,217747.0,Food,3.0,12.0,1.8,653241.0,2612964.0,391944.60000000003
Atlanta,2020-04,Restaurants and Other Eating Places,722,10183.0,Food,2.8,25.0,3.5,28512.399999999998,254575.0,35640.5
Atlanta,2020-04,Other Amusement and Recreation Industries,713,13245.0,Food,3.0,12.0,1.8,39735.0,158940.0,23841.0
Atlanta,2020-04,Specialty Food Stores,445,805.0,Food,1.0,6.0,4.5,805.0,4830.0,3622.5
Atlanta,2020-04,Waste Treatment and Disposal,562,216.0,Water,5.0,40.0,8.0,1080.0,8640.0,1728.0
Atlanta,2020-04,Other Amusement and Recreation Industries,713,632.0,Food,3.0,12.0,1.8,1896.0,7584.0,1137.6000000000001
Atlanta,2020-04,Spectator Sports,711,297.0,Food,4.0,15.0,2.5,1188.0,4455.0,742.5
Atlanta,2020-04,Specialty Food Stores,445,131.0,Food,1.0,6.0,4.5,131.0,786.0,589.5
Atlanta,2020-04,Specialty Food Stores,445,23.0,Food,1.0,6.0,4.5,23.0,138.0,103.5
Atlanta,2020-05,Gasoline Stations,447,25761833.0,Energy,45.0,1.5,12.0,1159282485.0,38642749.5,309141996.0
Atlanta,2020-05,Restaurants and Other Eating Places,722,51105736.0,Food,2.8,25.0,3.5,143096060.79999998,1277643400.0,178870076.0
Atlanta,2020-05,Grocery Stores,445,12367914.0,Food,1.2,8.0,6.0,14841496.799999999,98943312.0,74207484.0
Atlanta,2020-05,Restaurants and Other Eating Places,722,10554415.0,Food,2.8,25.0,3.5,29552361.999999996,263860375.0,36940452.5
Atlanta,2020-05,Restaurants and Other Eating Places,722,5147310.0,Food,2.8,25.0,3.5,14412468.0,128682750.0,18015585.0
Atlanta,2020-05,Traveler Accommodation,721,3200637.0,Water,28.0,300.0,2.0,89617836.0,960191100.0,6401274.0
Atlanta,2020-05,Grocery Stores,445,948917.0,Food,1.2,8.0,6.0,1138700.4,7591336.0,5693502.0
Atlanta,2020-05,Other Amusement and Recreation Industries,713,1162437.0,Food,3.0,12.0,1.8,3487311.0,13949244.0,2092386.6
Atlanta,2020-05,Restaurants and Other Eating Places,722,45282.0,Food,2.8,25.0,3.5,126789.59999999999,1132050.0,158487.0
Atlanta,2020-05,Other Amusement and Recreation Industries,713,72453.0,Food,3.0,12.0,1.8,217359.0,869436.0,130415.40000000001
Atlanta,2020-05,Specialty Food Stores,445,11347.0,Food,1.0,6.0,4.5,11347.0,68082.0,51061.5
Atlanta,2020-05,Specialty Food Stores,445,2687.0,Food,1.0,6.0,4.5,2687.0,16122.0,12091.5
Atlanta,2020-05,Specialty Food Stores,445,2018.0,Food,1.0,6.0,4.5,2018.0,12108.0,9081.0
Atlanta,2020-05,Waste Treatment and Disposal,562,901.0,Water,5.0,40.0,8.0,4505.0,36040.0,7208.0
Atlanta,2020-05,Other Amusement and Recreation Industries,713,3199.0,Food,3.0,12.0,1.8,9597.0,38388.0,5758.2
Atlanta,2020-05,Spectator Sports,711,2244.0,Food,4.0,15.0,2.5,8976.0,33660.0,5610.0
Atlanta,2020-06,Gasoline Stations,447,31181929.0,Energy,45.0,1.5,12.0,1403186805.0,46772893.5,374183148.0
Atlanta,2020-06,Restaurants and Other Eating Places,722,58887482.0,Food,2.8,25.0,3.5,164884949.6,1472187050.0,206106187.0
Atlanta,2020-06,Grocery Stores,445,14057551.0,Food,1.2,8.0,6.0,16869061.2,112460408.0,84345306.0
Atlanta,2020-06,Restaurants and Other Eating Places,722,15765797.0,Food,2.8,25.0,3.5,44144231.599999994,394144925.0,55180289.5
Atlanta,2020-06,Restaurants and Other Eating Places,722,7487751.0,Food,2.8,25.0,3.5,20965702.799999997,187193775.0,26207128.5
Atlanta,2020-06,Grocery Stores,445,1668099.0,Food,1.2,8.0,6.0,2001718.7999999998,13344792.0,10008594.0
Atlanta,2020-06,Traveler Accommodation,721,4365996.0,Water,28.0,300.0,2.0,122247888.0,1309798800.0,8731992.0
Atlanta,2020-06,Other Amusement and Recreation Industries,713,1615374.0,Food,3.0,12.0,1.8,4846122.0,19384488.0,2907673.2
Atlanta,2020-06,Other Amusement and Recreation Industries,713,119838.0,Food,3.0,12.0,1.8,359514.0,1438056.0,215708.4
Atlanta,2020-06,Restaurants and Other Eating Places,722,58829.0,Food,2.8,25.0,3.5,164721.19999999998,1470725.0,205901.5
Atlanta,2020-06,Specialty Food Stores,445,28054.0,Food,1.0,6.0,4.5,28054.0,168324.0,126243.0
Atlanta,2020-06,Specialty Food Stores,445,11573.0,Food,1.0,6.0,4.5,11573.0,69438.0,52078.5
Atlanta,2020-06,Specialty Food Stores,445,5334.0,Food,1.0,6.0,4.5,5334.0,32004.0,24003.0
Atlanta,2020-06,Other Amusement and Recreation Industries,713,5713.0,Food,3.0,12.0,1.8,17139.0,68556.0,10283.4
Atlanta,2020-06,Waste Treatment and Disposal,562,1174.0,Water,5.0,40.0,8.0,5870.0,46960.0,9392.0
Atlanta,2020-06,Spectator Sports,711,2587.0,Food,4.0,15.0,2.5,10348.0,38805.0,6467.5
Atlanta,2020-07,Gasoline Stations,447,30548642.0,Energy,45.0,1.5,12.0,1374688890.0,45822963.0,366583704.0
Atlanta,2020-07,Restaurants and Other Eating Places,722,60088480.0,Food,2.8,25.0,3.5,168247744.0,1502212000.0,210309680.0
Atlanta,2020-07,Grocery Stores,445,14248335.0,Food,1.2,8.0,6.0,17098002.0,113986680.0,85490010.0
Atlanta,2020-07,Restaurants and Other Eating Places,722,16129427.0,Food,2.8,25.0,3.5,45162395.599999994,403235675.0,56452994.5
Atlanta,2020-07,Restaurants and Other Eating Places,722,7773193.0,Food,2.8,25.0,3.5,21764940.4,194329825.0,27206175.5
Atlanta,2020-07,Grocery Stores,445,1838465.0,Food,1.2,8.0,6.0,2206158.0,14707720.0,11030790.0
Atlanta,2020-07,Traveler Accommodation,721,4704123.0,Water,28.0,300.0,2.0,131715444.0,1411236900.0,9408246.0
Atlanta,2020-07,Other Amusement and Recreation Industries,713,1222347.0,Food,3.0,12.0,1.8,3667041.0,14668164.0,2200224.6
Atlanta,2020-07,Restaurants and Other Eating Places,722,59716.0,Food,2.8,25.0,3.5,167204.8,1492900.0,209006.0
Atlanta,2020-07,Other Amusement and Recreation Industries,713,114031.0,Food,3.0,12.0,1.8,342093.0,1368372.0,205255.80000000002
Atlanta,2020-07,Specialty Food Stores,445,37201.0,Food,1.0,6.0,4.5,37201.0,223206.0,167404.5
Atlanta,2020-07,Specialty Food Stores,445,15162.0,Food,1.0,6.0,4.5,15162.0,90972.0,68229.0
Atlanta,2020-07,Specialty Food Stores,445,6322.0,Food,1.0,6.0,4.5,6322.0,37932.0,28449.0
Atlanta,2020-07,Waste Treatment and Disposal,562,1172.0,Water,5.0,40.0,8.0,5860.0,46880.0,9376.0
Atlanta,2020-07,Other Amusement and Recreation Industries,713,4950.0,Food,3.0,12.0,1.8,14850.0,59400.0,8910.0
Atlanta,2020-07,Spectator Sports,711,3138.0,Food,4.0,15.0,2.5,12552.0,47070.0,7845.0
Atlanta,2020-08,Gasoline Stations,447,26927420.0,Energy,45.0,1.5,12.0,1211733900.0,40391130.0,323129040.0
Atlanta,2020-08,Restaurants and Other Eating Places,722,56252901.0,Food,2.8,25.0,3.5,157508122.79999998,1406322525.0,196885153.5
Atlanta,2020-08,Grocery Stores,445,13485379.0,Food,1.2,8.0,6.0,16182454.799999999,107883032.0,80912274.0
Atlanta,2020-08,Restaurants and Other Eating Places,722,15938094.0,Food,2.8,25.0,3.5,44626663.199999996,398452350.0,55783329.0
Atlanta,2020-08,Restaurants and Other Eating Places,722,7734050.0,Food,2.8,25.0,3.5,21655340.0,193351250.0,27069175.0
Atlanta,2020-08,Grocery Stores,445,1673046.0,Food,1.2,8.0,6.0,2007655.2,13384368.0,10038276.0
Atlanta,2020-08,Traveler Accommodation,721,4574444.0,Water,28.0,300.0,2.0,128084432.0,1372333200.0,9148888.0
Atlanta,2020-08,Other Amusement and Recreation Industries,713,1216149.0,Food,3.0,12.0,1.8,3648447.0,14593788.0,2189068.2
Atlanta,2020-08,Other Amusement and Recreation Industries,713,119306.0,Food,3.0,12.0,1.8,357918.0,1431672.0,214750.80000000002
Atlanta,2020-08,Restaurants and Other Eating Places,722,56857.0,Food,2.8,25.0,3.5,159199.59999999998,1421425.0,198999.5
Atlanta,2020-08,Specialty Food Stores,445,42211.0,Food,1.0,6.0,4.5,42211.0,253266.0,189949.5
Atlanta,2020-08,Specialty Food Stores,445,16850.0,Food,1.0,6.0,4.5,16850.0,101100.0,75825.0
Atlanta,2020-08,Specialty Food Stores,445,6638.0,Food,1.0,6.0,4.5,6638.0,39828.0,29871.0
