MARKET,CATEGORY,SUB_CATEGORY,NAICS3,year_month,total_visits,store_day_rows,avg_daily_visits,distinct_names_approx
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-01,60097602.0,42625,1409.9144164222873,87
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-01,24324846.0,27590,881.654440014498,33
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-01,20855032.0,16027,1301.2436513383666,100
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-01,16893363.0,5363,3149.9837777363414,25
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-01,8504084.0,7688,1106.1503642039543,34
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-01,4701002.0,9579,490.76124856456835,81
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-01,2020538.0,4991,404.83630534962936,59
Atlanta,Grocery Stores,Convenience Stores,445,2020-01,1846735.0,4123,447.91050206160565,7
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-01,117091.0,310,377.71290322580643,8
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-01,64581.0,217,297.60829493087556,3
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-01,53690.0,248,216.49193548387098,2
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-01,43162.0,93,464.10752688172045,3
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-01,32266.0,124,260.2096774193548,2
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-01,31919.0,62,514.8225806451613,2
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-01,24146.0,155,155.78064516129032,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-01,12446.0,62,200.74193548387098,1
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-01,9383.0,155,60.535483870967745,4
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-01,5338.0,186,28.698924731182796,1
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-01,5294.0,62,85.38709677419355,2
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-01,4788.0,124,38.61290322580645,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-01,3466.0,186,18.634408602150536,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-01,3256.0,31,105.03225806451613,1
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-01,1856.0,248,7.483870967741935,2
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-01,1848.0,93,19.870967741935484,2
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-01,1278.0,124,10.306451612903226,1
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-01,1241.0,31,40.03225806451613,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-01,1183.0,93,12.720430107526882,3
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-01,425.0,31,13.709677419354838,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-01,231.0,31,7.451612903225806,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-02,60556931.0,39875,1518.6691159874608,87
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-02,23675067.0,25839,916.2532218739116,32
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-02,21132880.0,14993,1409.5164410058028,99
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-02,15597283.0,5017,3108.8863862866256,24
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-02,8670718.0,7221,1200.7641600886304,35
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-02,4515012.0,8932,505.48723690103003,77
Atlanta,Grocery Stores,Convenience Stores,445,2020-02,1702148.0,3857,441.3139745916515,7
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-02,1682077.0,4669,360.26493895909186,59
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-02,112805.0,290,388.98275862068965,8
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-02,67944.0,203,334.69950738916253,3
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-02,52050.0,232,224.35344827586206,2
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-02,39112.0,87,449.5632183908046,3
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-02,32830.0,58,566.0344827586207,2
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-02,31868.0,116,274.7241379310345,2
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-02,21636.0,145,149.21379310344827,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-02,12341.0,58,212.77586206896552,1
