stadium,market,date,weekday,kickoff_local,season,season_type,home,away,attendance,venue_name
AT&T Stadium,Dallas,2020-09-20,Sun,12:00,2020,regular,DAL,ATL,21708,AT&T Stadium
AT&T Stadium,Dallas,2020-10-04,Sun,12:00,2020,regular,DAL,CLE,25021,AT&T Stadium
AT&T Stadium,Dallas,2020-10-11,Sun,15:25,2020,regular,DAL,NYG,25147,AT&T Stadium
AT&T Stadium,Dallas,2020-10-19,Mon,19:15,2020,regular,DAL,ARI,25174,AT&T Stadium
AT&T Stadium,Dallas,2020-11-08,Sun,15:25,2020,regular,DAL,PIT,31700,AT&T Stadium
AT&T Stadium,Dallas,2020-11-26,Thu,15:30,2020,regular,DAL,WSH,30048,AT&T Stadium
AT&T Stadium,Dallas,2020-12-20,Sun,12:00,2020,regular,DAL,SF,30092,AT&T Stadium
AT&T Stadium,Dallas,2020-12-27,Sun,15:25,2020,regular,DAL,PHI,30131,AT&T Stadium
AT&T Stadium,Dallas,2021-09-27,Mon,19:15,2021,regular,DAL,PHI,93267,AT&T Stadium
AT&T Stadium,Dallas,2021-10-03,Sun,12:00,2021,regular,DAL,CAR,93262,AT&T Stadium
AT&T Stadium,Dallas,2021-10-10,Sun,15:25,2021,regular,DAL,NYG,93476,AT&T Stadium
AT&T Stadium,Dallas,2021-11-07,Sun,12:00,2021,regular,DAL,DEN,93503,AT&T Stadium
AT&T Stadium,Dallas,2021-11-14,Sun,12:00,2021,regular,DAL,ATL,93436,AT&T Stadium
AT&T Stadium,Dallas,2021-11-25,Thu,15:30,2021,regular,DAL,LV,93483,AT&T Stadium
AT&T Stadium,Dallas,2021-12-26,Sun,19:20,2021,regular,DAL,WSH,93482,AT&T Stadium
AT&T Stadium,Dallas,2022-01-02,Sun,15:25,2021,regular,DAL,ARI,93459,AT&T Stadium
AT&T Stadium,Dallas,2022-01-16,Sun,15:30,2021,postseason,DAL,SF,93470,AT&T Stadium
AT&T Stadium,Dallas,2022-09-11,Sun,19:20,2022,regular,DAL,TB,93797,AT&T Stadium
AT&T Stadium,Dallas,2022-09-18,Sun,15:25,2022,regular,DAL,CIN,92944,AT&T Stadium
AT&T Stadium,Dallas,2022-10-02,Sun,12:00,2022,regular,DAL,WSH,92946,AT&T Stadium
AT&T Stadium,Dallas,2022-10-23,Sun,12:00,2022,regular,DAL,DET,93487,AT&T Stadium
AT&T Stadium,Dallas,2022-10-30,Sun,12:00,2022,regular,DAL,CHI,93767,AT&T Stadium
AT&T Stadium,Dallas,2022-11-24,Thu,15:30,2022,regular,DAL,NYG,93568,AT&T Stadium
AT&T Stadium,Dallas,2022-12-04,Sun,19:20,2022,regular,DAL,IND,93086,AT&T Stadium
AT&T Stadium,Dallas,2022-12-11,Sun,12:00,2022,regular,DAL,HOU,93843,AT&T Stadium
AT&T Stadium,Dallas,2022-12-24,Sat,15:25,2022,regular,DAL,PHI,93754,AT&T Stadium
AT&T Stadium,Dallas,2023-09-17,Sun,15:25,2023,regular,DAL,NYJ,93689,AT&T Stadium
AT&T Stadium,Dallas,2023-10-01,Sun,15:25,2023,regular,DAL,NE,93719,AT&T Stadium
AT&T Stadium,Dallas,2023-10-29,Sun,12:00,2023,regular,DAL,LAR,93448,AT&T Stadium
AT&T Stadium,Dallas,2023-11-12,Sun,15:25,2023,regular,DAL,NYG,93338,AT&T Stadium
